,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
0,0,2020-02-24,Alabama,79.0,AL,1,4903185,9,0.0,0.0,0.0
1,1,2020-02-24,Alaska,20.0,AK,2,731545,9,0.0,0.0,0.0
2,2,2020-02-24,Arizona,60.0,AZ,4,7278717,9,0.0,0.0,50.0
3,3,2020-02-24,Arkansas,73.0,AR,5,3017804,9,0.0,0.0,0.0
4,4,2020-02-24,California,60.0,CA,6,39512223,9,24.0,0.0,1062.0
5,5,2020-02-24,Colorado,55.0,CO,8,5758736,9,0.0,0.0,0.0
6,6,2020-02-24,Connecticut,61.0,CT,9,3565287,9,0.0,0.0,0.0
7,7,2020-02-24,Delaware,59.0,DE,10,973764,9,0.0,0.0,0.0
8,8,2020-02-24,Florida,71.0,FL,12,21477737,9,0.0,0.0,653.0
9,9,2020-02-24,Georgia,78.0,GA,13,10617423,9,0.0,0.0,0.0
10,10,2020-02-24,Hawaii,68.0,HI,15,1415872,9,0.0,0.0,0.0
11,11,2020-02-24,Idaho,47.0,ID,16,1787065,9,0.0,0.0,0.0
12,12,2020-02-24,Illinois,70.0,IL,17,12671821,9,1.0,0.0,2457.0
13,13,2020-02-24,Indiana,66.0,IN,18,6732219,9,0.0,0.0,0.0
14,14,2020-02-24,Iowa,67.0,IA,19,3155070,9,0.0,0.0,0.0
15,15,2020-02-24,Kansas,69.0,KS,20,2913314,9,0.0,0.0,0.0
16,16,2020-02-24,Kentucky,75.0,KY,21,4467673,9,0.0,0.0,0.0
17,17,2020-02-24,Louisiana,73.0,LA,22,4648794,9,0.0,0.0,0.0
18,18,2020-02-24,Maine,56.0,ME,23,1344212,9,0.0,0.0,0.0
19,19,2020-02-24,Maryland,57.0,MD,24,6045680,9,0.0,0.0,0.0
20,20,2020-02-24,Massachusetts,63.0,MA,25,6892503,9,0.0,0.0,1332.0
21,21,2020-02-24,Michigan,57.0,MI,26,9986857,9,0.0,0.0,0.0
22,22,2020-02-24,Minnesota,58.0,MN,27,5639632,9,0.0,0.0,0.0
23,23,2020-02-24,Mississippi,78.0,MS,28,2976149,9,0.0,0.0,0.0
24,24,2020-02-24,Missouri,70.0,MO,29,6137428,9,0.0,0.0,0.0
25,25,2020-02-24,Montana,62.0,MT,30,1068778,9,0.0,0.0,0.0
26,26,2020-02-24,Nebraska,70.0,NE,31,1934408,9,2.0,0.0,15.0
28,28,2020-02-24,Nevada,62.0,NV,32,3080156,9,0.0,0.0,0.0
29,29,2020-02-24,New Hampshire,58.0,NH,33,1359711,9,0.0,0.0,0.0
30,30,2020-02-24,New Jersey,60.0,NJ,34,8882190,9,0.0,0.0,0.0
31,31,2020-02-24,New Mexico,61.0,NM,35,2096829,9,0.0,0.0,0.0
32,32,2020-02-24,New York,51.0,NY,36,19453561,9,0.0,0.0,6485.0
33,33,2020-02-24,North Carolina,73.0,NC,37,10488084,9,0.0,0.0,0.0
34,34,2020-02-24,North Dakota,60.0,ND,38,762062,9,0.0,0.0,0.0
35,35,2020-02-24,Ohio,63.0,OH,39,11689100,9,0.0,0.0,0.0
36,36,2020-02-24,Oklahoma,74.0,OK,40,3956971,9,0.0,0.0,0.0
37,37,2020-02-24,Oregon,57.0,OR,41,4217737,9,1.0,0.0,73.0
38,38,2020-02-24,Pennsylvania,62.0,PA,42,12801989,9,0.0,0.0,0.0
39,39,2020-02-24,Rhode Island,69.0,RI,44,1059361,9,0.0,0.0,24.0
40,40,2020-02-24,South Carolina,77.0,SC,45,5148714,9,0.0,0.0,0.0
41,41,2020-02-24,South Dakota,70.0,SD,46,884659,9,0.0,0.0,0.0
42,42,2020-02-24,Tennessee,77.0,TN,47,6829174,9,0.0,0.0,0.0
43,43,2020-02-24,Texas,72.0,TX,48,28995881,9,7.0,0.0,515.0
